CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
MARIBOR,MBX,SI,SLOVENIA,177,EUR,SLOVENIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MBX,Maribor,Edvard Rusjan
Dummy Target City,249,FM,MICRONESIA,232,USD,MICRONESIA,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
ZILINA,ILZ,SK,SLOVAKIA,192,EUR,SLOVAKIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ILZ,Zilina,
SLIAC,SLD,SK,SLOVAKIA,192,EUR,SLOVAKIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SLD,Sliac,
KENEMA,KEN,SL,SIERRA LEONE,119,USD,SIERRA LEONE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KEN,Kenema,
Daru,DSL,SL,SIERRA LEONE,119,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DSL,Daru,Daru
NIOKOLO KOBA,NIK,SN,SENEGAL,175,XOF,SENEGAL,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NIK,Niokolo-Koba,
Kaolack,KLC,SN,SENEGAL,175,XOF,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KLC,Kaolack,
Caussade,XCS,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XCS,Caussade,Off-line Point
DUMMY ADX CITY  ZONE 3  FRANCE,FR3,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FR3,DUMMY ADX CITY  ZONE 3  FRANCE,DUMMY ADX CITY  ZONE 3  FRANCE
PARIS CERGY PONTOISE AIRPORT,POX,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PAR,Paris,Pontoise-Cormeilles
PARIS BEAUVAIS-TILLE AIRPORT,BVA,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PAR,Paris,Beauvais-Tille
DUMMY ADX CITY FR ZONE6 FRANCE,F06,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,F06,DUMMY ADX CITY FR ZONE6 FRANCE,DUMMY ADX CITY FR ZONE6 FRANCE
Vienne,XVI,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XVI,Vienne,Off-line Point
MARMANDE,XMR,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XMR,Marmande,Off-line Point
Bernay,XBX,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XBX,Bernay,Off-line Point
Moutiers,QMU,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QMU,Moutiers,Off-line Point
PERPIGNAN,PGF,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PGF,Perpignan,Rivesaltes
Boulogne-sur-Mer,XBS,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XBS,Boulogne-sur-Mer,Off-line Point
RODEZ,RDZ,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RDZ,Rodez,Marcillac
Tarbes Off-Line Pt,XTB,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XTB,Tarbes Off-Line Pt,Tarbes Off-Line Pt
ORLEANS,ORE,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ORE,Orleans,St Denis de l'Hotel
Abbeville,XAB,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XAB,Abbeville,Off-line Point
Les Deux Alpes,DXA,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DXA,Les Deux Alpes,Off-line Point
MC-Retail & CC City,7MC,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MC-Retail & CC City
ANGERS,ANE,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ANE,Angers,Marce
DUMMY ADX CITY FR ZONE8 FRANCE,F08,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,F08,DUMMY ADX CITY FR ZONE8 FRANCE,DUMMY ADX CITY FR ZONE8 FRANCE
Sedan,XSW,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XSW,Sedan,Off-line Point
St-Gervais/Le Fayet,XGF,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XGF,St-Gervais/Le Fayet,Off-line Point
TOULON,TLN,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TLN,Toulon/Hyeres,La Palyvestre
Arcachon,XAC,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XAC,Arcachon,Off-line Point
Modane,XMO,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XMO,Modane,Off-line Point
Narbonne,NNE,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NNE,Narbonne,Railway Station
TOURS,TUF,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TUF,Tours,Val de Loire
Arles,ZAF,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZAF,Arles,Railway Station
MONTLUCON,MCU,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MCU,Montlucon,Gueret
Bron,LYN,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LYS,Lyon,Bron
BORDEAUX,BOD,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BOD,Bordeaux,Merignac
AIX-EN-PROVENCE,QXB,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QXB,Aix-en-Provence,TGV Railway Station
Sallanches,XSN,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XSN,Sallanches,Off-line Point
Sete,XSY,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XSY,Sete,Off-line Point
DUMMY ADX CITY FR ZNE11 FRANCE,F11,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,F11,DUMMY ADX CITY FR ZNE11 FRANCE,DUMMY ADX CITY FR ZNE11 FRANCE
Chatellerault,XCX,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XCX,Chatellerault,Off-line Point
AL HOCEIMA,AHU,MA,MOROCCO,131,MAD,MOROCCO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AHU,Al Hoceima,Cherif El Idrissi
ESSAOUIRA,ESU,MA,MOROCCO,131,MAD,MOROCCO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ESU,Essaouira,Mogador
MA-CMN-Internet Sale City,!57,MA,MOROCCO,131,MAD,MOROCCO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MA-CMN-Internet Sale City
TETUAN,TTU,MA,MOROCCO,131,MAD,MOROCCO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TTU,Tetouan,Saniat R'mel
ADADO,AAD,SO,SOMALIA,46,USD,SOMALIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BTS,Bratislava,Railway Station
KISMAYU,KMU,SO,SOMALIA,46,USD,SOMALIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KMU,Kisimayu,
MD-Internet Sale City,8MD,MD,MOLDOVA,213,EUR,MOLDOVA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MD-Internet Sale City
SR-Retail & CC City,7SR,SR,SURINAME,121,USD,SURINAME,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,SR-Retail & CC City
AWARADAM,AAJ,SR,SURINAME,121,USD,SURINAME,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AAJ,Awaradam,Cajana
SECUNDA,ZEC,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-JNB,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZEC,Secunda,
HOEDSPRUIT,HDS,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-JNB,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HDS,Hoedspruit,AFB
BISHO,BIY,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-CPT,1513,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BIY,Bhisho,
DURBAN,DUR,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-DUR,1502,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DUR,Durban,King Shaka Intl
ZA-JNB-Retail & CC City,Z77,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-JNB,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,ZA-JNB-Retail & CC City
ZA-DUR-Retail & CC City,Z76,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-DUR,1502,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,ZA-DUR-Retail & CC City
MALELANE,LLE,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-JNB,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LLE,Malelane,
SPRINGBOK,SBU,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-CPT,1513,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SBU,Springbok,
NGALA AIRFIELD,NGL,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-JNB,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NGL,Ngala,
Waterkloof AFB,WKF,ZA,SOUTH AFRICA,120,ZAR,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PRY,Pretoria,Waterkloof AFB
JOHANNESBURG,JNB,ZA,SOUTH AFRICA,120,ZAR,SOUTH AFRICA-JNB,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JNB,Johannesburg,Metropolitan Area
Hercegnovi,HNO,ME,MONTENEGRO,265,EUR,MONTENEGRO,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HNO,Herceg-Novi,Off-line Point
PRINCIPE ISLAND,PCP,ST,SAO TOME AND PRINCIPE,246,USD,SAO TOME AND PRINCIPE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PCP,Principe Island,
MAINTIRANO,MXT,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MXT,Maintirano,
TANANDAVA,TDV,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TDV,Tanandava,Samangoky
BELO,BMD,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BMD,Belo Tsiribihina,
Dummy Target City,132,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
MAROANTSETRA,WMN,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WMN,Maroantsetra,
VANGAINDRANO,VND,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VND,Vangaindrano,
AMBANJA,IVA,MG,MADAGASCAR,138,USD,MADAGASCAR,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IVA,Ambanja,Ampampamena
UJAE ISLAND,UJE,MH,MARSHALL ISLANDS,235,USD,MARSHALL ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UJE,Ujae Island,
Ebeye,QEE,MH,MARSHALL ISLANDS,235,USD,UNKNOWN,80015,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QEE,Ebeye,Off-line Point
LIKIEP ISLAND,LIK,MH,MARSHALL ISLANDS,235,USD,MARSHALL ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LIK,Likiep Island,
NAMU,NMU,MH,MARSHALL ISLANDS,235,USD,MARSHALL ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NMU,NAMU,NAMU
As Suwayda,QSW,SY,SYRIA,39,SYP,UNKNOWN,80015,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QSW,As Suwayda,Off-line Point
SY-DAM-Retail & CC City,Z83,SY,SYRIA,39,SYP,SYRIA,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,SY-DAM-Retail & CC City
GOUNDAM,GUD,ML,MALI,144,XOF,MALI,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GUD,Goundam,
NIORO,NIX,ML,MALI,144,XOF,MALI,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NIX,Nioro du Sahel,
MANZINI,MTS,SZ,SWAZILAND,181,ZAR,SWAZILAND,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MTS,Manzini,Matsapha International
PAKOKKU,PKK,MM,UNION OF MYANMAR,176,USD,UNION OF MYANMAR,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PKK,Pakokku,
ANN,VBA,MM,UNION OF MYANMAR,176,USD,UNION OF MYANMAR,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VBA,Ann,
NAY PYI TAW,NYT,MM,UNION OF MYANMAR,176,USD,UNION OF MYANMAR,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NYT,Nay Pyi Taw,International
MAGWE,MWQ,MM,UNION OF MYANMAR,176,USD,UNION OF MYANMAR,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MWQ,Magway,
ULGIT,ULG,MN,MONGOLIA,234,AED,MONGOLIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ULG,Olgii,
MN-Retail & CC City,7MN,MN,MONGOLIA,234,AED,MONGOLIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,MN-Retail & CC City
Bulagtai,UGT,MN,MONGOLIA,234,AED,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UGT,Bulagtai,
